1	9884 1180 248 7 107 33 6222 271 28 0 8 62 296 1391 8 3 28 7 3492 9 115 17 40 8 49 7 29 5 2 89 3647 176 43 2 18 7 13 12 1463 6222 160 4709 497 31 40 8 30 39 4 1079 3262 444 255 6 7068 4 0 9 186 271 2 1079 6222 2797 59 2 9884 3 44 40 423 24 4776 8 54 2353 2366 2 0 0 3 410 2 20 296 2 60 6 120 24 1079 3146 0 75 263 0 5 32 0 922 219 4 0 924 9 10 84 2 1180 1495 222 26 541 13 315 1093 39 2296 3 28 0 1841 799 6 75 4 0 8 219 80 12 2118 135 113 2 6222 6093 4 1463 3258 8 912 2 1079 0 3 1114 10 6 0 2 1180 478 1158 9880 1188 6222 8 148 56 1158 7 3626 3 0 39 354 0 321 2 117 12 20 7 51 1098 71 140 1716 2149 98 26 122 0 59 45 23 25 4 338 5 333 427 589 8 2732 12 907 46 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 380 579 134 12 198 14 0 38 73 11 199 10 14 527 3 80 53 4667 420 3 2494 11 103 9 60 6 210 10 77 27 107 9 2 717 10 984 13 7 45 35 122 1855 10 105 59 3 571 181 218 153 1430 9 12 3 32 419 21 6 2738 176 283 12 186 77 97 79 1972 5 30 1076 3 10 77 26 6 27 0 3322 5849 2189 7793 787 0 3 22 215 5171 0 5 2 5868 1074 1421 3608 2 865 5276 0 3 1584 0 25 106 5 2 1836 218 865 5 2 706 582 254 13 69 2160 218 39 340 3145 408 27 2173 5 490 140 22 1681 5 0 45 10 7 122 0 11 77 418 811 10 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 411 204 2 782 245 120 9 467 19 30 22 232 128 10 146 26 2 112 42 7312 5 2 1197 3608 42 853 55 402 8622 189 10 7 4577 2 89 8229 3243 120 11 26 172 210 621 11 115 2 96 11 173 496 713 166 6 567 11 115 2 7892 5 2 102 143 526 62 380 191 2063 6 155 0 16 168 6 68 93 9 9 47 753 11 174 2 120 6 228 1391 19 11 103 35 69 75 0 2269 46 5 10 157 35 26 6 126 10 21 4 4045 329 2 2115 5 2 102 3 65 0 5979 17 2 262 0 16 732 6223 3 0 1349 0 354 102 118 0 32 1577 6 2 3841 274 13 12 120 7 140 53 265 36 49 72 25 335 6 30 3728 1791 3 1810 4 111 6809 16 32 5 23 3748 0 51 71 4 111 0 390 144 3017 8744 166 321 61 2816 6 2 112 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 55 430 71 2 241 638 2262 0 1308 354 160 57 274 1652 0 1049 678 1044 0 1044 5790 0 184 39 35 25 9 4 819 3 1469 1090 21 5229 48 7 0 108 925 10 318 505 9346 2 699 2699 356 0 9 954 3986 82 22 75 1963 78 12 84 5 2 749 470 153 35 25 343 158 6 161 17 3 23 77 27 1465 713 166 21 446 2 426 3832 7481 225 11 532 371 6768 1308 354 31 32 2085 909 23 25 78 0 124 1308 78 954 1885 8 0 8
1	106 4277 25 0 7 4 388 5629 5 2 6974 4 1143 69 188 3 147 2 1047 1935 59 3 6307 46 2 5922 7883 7 1331 11 1018 17 81 815 13 729 10 58 27 319 6 75 4 473 682 36 5422 303 234 226 664 2377 15 24 192 241 2511 3 2 0 6 2 3682 1263 6 41 2309 8 89 217 6 70 7 2 0 1177 16 2 0 466 65 569 42 0 3 16 5422 466 24 0 1899 2 5922 7883 1177 2 511 2 588 7456 55 45 2 588 4616 279 2 5922 7883 148 838 16 261 178 0 2 117 365 7 52 2 8737 16 2 0 535 11 480 26 93 1850 155 70 171 3 2 0 0 0 46 531 127 811 65 5490 149 6 70 12 41 262 87 971 50 221 69 27 8 400 68 12 18 55 45 23 119 158 5 339 1143 30 51 43 2 1318 5 738 221 3 87 35 2022 13 160 12 20 38 217 30 1231 6 824 4 588 38 3352 16 38 209 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2646 2 5593 1557 125 48 7 9034 4 430 18 71 124 6725 198 46 48 11 1200 12 18 9 4 5099 31 1145 3 10 14 4 424 5 270 55 45 10 14 957 725 1535 384 15 4 355 370 2046 609 255 6 162 47 7177 42 140 31 215 2646 2 0 110 1070 70 451 239 26 56 0 1786 71 68 12 171 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 90 49 13 81 707 14 652 43 12 400 204 4 8801 18 9 186 11 90 103 48 14 29 546 289 248 9 10 57 30 41 942 0 1716 0 1106 1269 5754 3 30 83 11 173 55 866 6 360 23 87 83 10 7 11 208 10 549 31 313 21 1998 3 11 14 9 1503 2 186 13 12 18 14 122 610 7 34 2275 6 168 32 2 153 66 339 348 5 2 1495 42 3016 2941 2 307 301 25 4 1011 3 2 1067 7 9794 587 6 70 149 2 221 5860 10 32 4 4069 98 884 4 123 733 17 4 3120 0 82 22 863 12 151 19 45 23 122 68 10 21 1998 104 10 487 27 2659 31 87 83 4 18 69 27 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 50 212 120 19 158 155 12 29 550 266 329 9 2 3896 62 1146 47 319 1372 3 137 29 132 296 21 4 588 5 0 2 489 3977 3 28 3263 4037 10 98 26 76 481 4440 264 6 2 0 10 14 13 3526 10 116 26 29 53 1104 135 203 31 2 86 5 2 20 62 67 70 7711 9 200 22 4 83 438 19 41 167 6220 167 6220 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 7 53 795 9 4549 28 7 4 238 5 83 0 37 69 97 23 231 1149 53 2161 0 67 91 47 3825 9 245 11 363 29 9 62 0 14 289 16 711 0 0 184 0 2 2307 14 43 4 0 0 4635 1544 8 8 12 111 18 7 39 4 0 2307 83 757 83 941 3 370 347 11 173 257 13 4 2250 18 39 12 14 9 2 0 739 336 832 8 0 98 91 12 18 84 5 24 316 2 1495 5 12 0 4 244 53 74 3138 17 2015 245 963 352 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 205 349 308 95 13 97 23 103 3 90 41 0 2 2742 6 65 312 7782 7 29 5 130 94 3 261 105 1780 26 3278 13 10 7 873 6 824 17 4 220 5 7861 3 34 953 341 11 185 10 86 60 273 10 146 1585 6 81 0 39 2 640 2926 42 0 19 9 30 192 203 30 34 1096 3 5323 20 8 8 154 151 11 64 417 43 12 20 7 87 1519 297 10 7 172 135 172 387 2578 180 6 26 76 199 43 16 1984 45 23 68 10 487 119 49 11 375 8 38 6 5863 104 10 17 34 953 341 3 23 193 349 10 45 22 74 5572 122 299 7782 7 16 304 3 178 56 287 6423 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 110 73 417 2 0 18 7550 11 1131 87 10 3516 2 353 0 31 2 60 418 710 0 2211 834 34 5760 1445 149 11 26 6 579 45 105 79 37 2566 2 1445 64 208 2 20 3 119 49 10 14 32 43 8 8 11 0 0 21 0 4 369 5 150 596 3 152 103 10 67 3329 100 123 4501 2 150 219 4 1918 43 10 9 2 0 427 1090 467 734 1105 113 30 343 2039 1084 16 1493 137 196 384 9 49 14 92 34 3837 358 189 8476 2 18 7 99 2992 6 27 1181 99 677 6 27 4 0 3 38 3078 255 6 1503 13 10 977 6 7661 4472 42 2636 8 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 86 5 32 11 417 53 73 2 1309 314 5 0 2 8 0 368 9 2 6566 1294 21 985 2219 8 1352 9600 19 506 51 0 9 186 2 0 25 0 446 2 20 8 9 2 0 3574 113 2 0 816 0 118 9 2 24 0 0 3 1642 956 24 0 666 101 515 0 9 2 228 359 5 2 20 28 453 9562 303 3454 9 2136 790 7856 9 2 439 5 0 16 2 495 8 8 2 441 1130 7 2992 239 71 1163 364 5 9159 3 0 274 5 2120 109 51 42 326 0 12 7 4 179 2652 438 5 34 163 582 7624 0 19 5695 7239 3 2548 956 2 0 0 2 1224 51 6 2917 2573 0 5 9142 3 1749 71 100 3770 8838 47 5 93 25 6285 22 4030 5 491 149 238 5 0 295 61 0 69 0 8
1	1284 12 7 256 16 5591 84 24 2685 5 114 7 485 36 2 81 3 10 7 916 6 792 2 96 52 28 2413 17 81 1147 555 24 2030 1147 1856 19 30 0 84 12 7 65 86 60 6 498 9 2 18 8 11 103 8216 255 6 120 168 43 87 282 69 27 38 780 52 35 1546 2 89 648 394 9 65 118 52 0 14 558 52 9268 1756 0 6 477 0 6 109 1420 39 88 84 28 480 383 40 844 52 0 595 1132 0 1398 504 844 3 2 117 3 297 135 7 52 9268 1250 240 55 11 573 13 0 2685 7 127 916 19 11 191 88 106 0 59 31 13 135 8 219 4 60 113 2 112 264 99 828 39 35 152 360 2 275 134 504 69 2762 2 690 3487 3 109 0 2511 84 35 25 4 50 454 31 2 495 3 80 504 7 0 595 9 1328 8 851 11 115 12 18 53 73 8 8 8 12 7 34 212 18 17 4 1270 297 63 8
1	5715 35 1052 52 2 4 0 4242 0 0 2927 606 373 21 0 5295 5 9882 3 0 66 0 6 252 0 241 5795 3934 5 13 60 74 0 9 2 549 1948 6358 19 9882 44 127 76 53 2775 6 24 5111 15 24 2928 274 1237 2 0 143 92 10 32 0 10 14 32 50 279 959 3 1297 2 6064 793 1680 49 246 10 14 983 3 92 48 14 57 289 143 16 12 0 15 10 419 21 3462 21 249 144 1360 1637 21 198 1709 33 4 164 19 449 33 2 5414 8 45 23 25 289 16 4 50 60 17 158 6 82 863 10 42 104 10 21 245 11 90 103 23 77 2498 0 363 30 2 241 31 30 117 8 8 127 11 104 144 95 52 11 75 60 0 11 173 620 0 11 131 138 1393 3 26 4 50 60 15 48 25 207 52 72 32 115 2883 3 5528 52 30 224 33 2 3490 5 65 207 10 1314 7 1694 11 371 10 6 32 18 1766 8 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2225 724 150 596 11 1146 12 20 9 47 2472 4385 9 0 3 69 127 363 2 2204 5 2 324 35 66 0 10 7 22 41 43 2 0 37 26 2198 3 416 9 2 0 5 6938 19 80 43 2 81 1388 37 350 2 0 48 7 4 754 135 9 62 4 0 1812 4 0 0 133 4 7856 5 0 104 10 7 4 22 61 50 16 0 4385 19 80 16 5241 43 0 234 48 7 38 73 43 2 5699 194 2 0 3 81 0 3 2 223 0 5 32 5 2 0 13 416 9 3 184 2 0 8 8 11 629 10 14 1362 21 278 38 13 11 98 104 10 171 3 120 368 8
1	1 1 1 1 1 1 1 1 1 12 218 17 73 4969 1368 3 3897 2822 113 89 368 1787 48 26 76 105 94 5 12 528 17 51 2763 153 2796 6 2684 12 0 4155 62 730 210 1850 805 2 1119 3 0 5 12 29 12 7 1314 84 2 3122 177 17 1285 347 33 0 2903 3 7153 0 293 38 8651 13 2 644 5 65 102 5984 7158 124 583 3 1347 3 1045 93 446 2 20 31 86 2 212 180 239 0 3 0 19 29 3696 2206 13 130 106 239 1163 6270 79 25 2722 3 0 255 6 0 516 55 45 0 141 252 81 2903 0 2571 3170 5 0 1431 3 0 1593 0 25 38 0 13 29 746 93 15 29 0 93 23 77 458 43 130 106 1458 19 1636 2184 79 3 439 13 35 77 3116 84 30 9 783 3 32 6005 21 4 0 883 5845 2284 1093 77 75 6 68 51 5 0 2903 3 7153 0 15 12 20 1464 65 3892 15 53 3673 153 704 783 8
1	16 2 362 164 150 428 148 2613 3 7 1784 59 6 27 4 297 244 40 1772 64 0 59 2 276 45 54 69 75 47 51 50 542 54 98 26 15 50 4 619 42 123 71 0 4945 0 154 298 764 563 290 19 2284 201 47 5 2 705 13 0 44 76 9 4312 8 0 1685 6 56 1125 0 504 37 41 1622 889 2 63 2 20 116 22 293 6 824 2 272 32 13 74 19 14 434 593 2 326 2 280 5 2 20 455 39 4 196 3335 16 47 2255 87 6 1935 0 5693 0 324 436 62 227 22 27 137 4 83 151 10 14 319 6 188 2 216 6 4 18 3 22 26 6 3036 43 1147 560 42 389 136 8 29 81 50 1211 5 2 18 14 2 0 0 33 2 4423 437 0 0 95 2667 2229 6 120 1110 3903 2538 15 0 133 28 44 29 818 2893 135 28 7382 2 406 17 4 4934 545 10 14 80 319 6 68 0 1598 379 47 161 8
1	19 10 160 2 0 0 0 439 16 2 7089 4808 7838 6 27 4136 46 6 195 8 8 19 16 32 2 330 1877 25 50 2922 3 34 749 835 602 1291 9 17 4 3386 19 246 85 2875 63 0 17 181 3658 2875 878 50 16 549 9879 5 6642 0 160 8007 31 215 146 881 3767 2 351 2622 20 2 459 1695 59 15 2 177 2794 2 63 9 1287 3297 635 1834 254 9879 78 221 42 606 2 20 160 16 4 0 4040 8 2 1216 2483 5 2 20 7 1898 6506 1090 2343 9 4 0 0 9 4 527 810 17 1469 2 3007 12 7 4 0 1004 586 5 6506 619 3 30 319 6 119 28 199 5 10 157 1738 4035 630 641 6 1066 21 3246 3 0 8 30 22 627 1219 187 6 4 5807 0 0 0 9232 0 5660 3 0 3 0 3446 0 19 10 7 4 4920 1128 9938 5 5772 13 781 826 0 9 124 1639 3 466 2 3252 7 127 4 2020 530 8 683 2257 8
0	57 145 727 3726 7 3516 125 2 409 3 9434 7 0 3 3837 12 18 173 4323 2 8389 5 249 463 113 3606 3001 172 386 5270 5 661 500 1160 78 4 4926 0 794 13 7 38 788 5 34 114 793 9257 113 48 7 57 2301 6 12 5270 2 153 3678 5 87 50 35 25 1729 173 327 19 7446 17 3690 1419 2147 4662 2 0 125 114 6 267 10 318 2 941 7 5 57 327 129 158 69 578 12 0 10 7 905 0 3 357 6 1623 6693 9 0 4521 738 17 2 37 0 3 5565 1948 5454 102 6439 201 4 214 1559 3 6359 1889 25 0 12 7 7764 3337 0 2 50 0 0 2253 313 4047 17 1207 3 511 3543 46 8 50 0 531 191 10 13 8 47 94 26 1472 12 20 7 4260 3202 28 2958 46 39 2 344 5 93 834 5126 28 44 158 5 583 6 131 1549 8 11 26 57 1749 6 68 230 171 36 12 237 890 531 0 36 0 36 148 21 8
1	7112 34 0 0 1067 446 6902 2 276 17 0 928 212 3 2638 912 2 381 412 6 4 6679 4684 5805 8329 418 146 0 21 2 0 2079 3 4672 2437 4929 12 438 1474 4 9638 0 5 2431 4165 0 741 5 7741 0 29 2710 44 24 515 0 46 3 219 55 4 319 0 21 4 3400 9610 8329 9143 4144 772 16 1874 2 1130 2652 3 1586 6 2 7140 2992 126 16 450 213 32 5 2 277 102 1938 59 1500 876 0 2393 12 508 44 30 1209 1451 5 1472 2 0 773 432 0 1002 31 6732 3 2 2249 370 114 36 4 4396 0 177 32 539 4 50 856 6 27 4489 409 0 0 138 6 2 182 3 0 0 0 16 40 0 0 1092 5 2 0 8525 0 1229 0 4631 121 74 15 9771 0 1246 2432 3115 4629 117 5 32 8329 243 4427 5 34 0 0 274 5 0 0 7520 3 557 0 16 2 200 528 6472 13 12 1237 4 954 5065 6 104 36 366 6 1301 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 77 27 0 20 7 34 4270 6 304 555 30 4761 2 53 186 13 10 7 4 6505 5 2 389 0 1516 180 7712 356 72 25 1796 6 4 8160 810 135 2 112 7 654 57 29 555 2 89 0 338 5 83 200 77 75 230 46 5 10 3 16 2 115 5 598 591 620 656 12 20 7 4 797 5 3010 411 42 55 5 643 0 84 10 7 179 664 22 3724 0 8682 49 2 559 12 14 33 232 2 241 20 31 2 0 1311 13 11 208 561 282 55 0 2399 141 2 20 236 84 35 408 188 100 51 5 10 12 193 293 39 34 2150 2736 8934 19 11 1927 554 162 4 1645 806 5 12 20 555 16 378 45 23 188 10 15 1017 218 9 346 12 20 7 117 285 21 4 9430 5 793 4 1574 8
1	14 255 6 131 8426 59 3 1935 2 248 87 105 9668 82 23 174 2 4442 194 136 850 23 1465 116 11 710 140 38 105 112 1468 36 135 6 135 11 14 1072 39 928 52 35 841 6 1077 6 2878 6 75 240 36 2 0 0 0 2 3574 77 578 23 36 4 0 36 6691 217 53 217 11 496 0 2 3574 0 32 705 154 135 13 328 0 70 35 1743 16 2 86 60 3 67 4 735 135 31 2 3047 35 0 3 152 55 119 252 81 2 135 14 38 2744 3 2 14 57 2301 31 215 9 81 95 10 227 293 3732 0 19 11 375 35 41 1743 55 149 35 25 0 48 1376 66 39 35 3492 449 252 81 300 5 10 239 4254 4228 12 18 7 288 147 16 2 1942 5 624 124 497 3 308 2 717 83 353 95 77 293 39 1654 52 1064 6 12 9 2 126 30 288 147 23 480 75 1070 23 77 27 8368 0 172 538 172 135 9 124 422 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 603 11 90 55 119 113 6 866 30 39 1875 499 4 0 3239 413 6 34 0 0 3 299 97 70 4 18 43 2 974 2455 2 773 7 654 2 635 14 1520 31 117 172 686 0 5 412 14 328 2941 3 2 941 8 74 14 48 55 4 175 48 279 14 41 38 1135 3 829 3 0 0 829 8 1810 4 1385 16 23 12 18 7 2 7366 151 487 122 68 8 8 189 45 23 417 12 401 487 80 349 0 465 1353 3 4 8943 7836 0 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 852 133 22 179 2700 14 400 654 49 139 26 4203 33 2 331 2695 17 0 14 13 0 139 318 27 1049 311 6379 47 237 3 0 0 9 145 118 0 58 26 76 0 59 16 0 2 0 0 382 58 26 76 4424 9 2629 3642 6359 3 1396 3 2 0 8985 58 26 91 0 46 5 0 3 2 818 2690 28 959 16 28 58 27 9 1221 15 58 254 0 9 2 0 5 311 1333 0 4227 2780 3 0 2 0 58 26 1200 311 4 9638 0 190 6 390 88 0 17 0 74 78 24 163 582 133 0 58 1938 59 1179 1906 4 7404 255 6 0 303 33 396 50 16 79 16 106 150 157 79 0 6 2 186 13 3412 107 10 32 157 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 90 383 2 852 2340 0 14 29 159 18 2 0 269 415 6 27 4 218 2 63 685 23 59 1724 16 34 280 13 110 260 55 430 2 3335 7 110 1824 23 77 539 2 739 2111 7 13 10 11 1039 10 4 287 318 84 48 66 4 164 1342 377 5 2223 19 2 1301 850 23 328 1027 4471 1864 116 15 50 4 284 15 69 27 847 9 2 214 19 28 67 53 111 6 161 17 48 25 1048 9636 3 217 500 2693 62 67 414 158 6 82 17 2 18 383 12 29 210 46 21 391 157 2956 124 270 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 90 75 12 2 18 523 44 4 182 50 413 10 44 53 50 635 10 44 319 1759 50 773 3 182 50 941 99 92 134 461 134 152 35 3787 282 6 82 4 473 7934 5 2 229 38 10 58 22 27 38 1519 942 3 134 461 134 116 35 3787 137 2205 153 13 173 498 65 96 46 5 4 2506 3109 12 18 98 26 76 50 31 89 207 10 268 50 3 746 50 19 9 2 126 23 895 13 2 18 14 57 50 31 32 8 38 11 58 131 30 4 50 358 19 4 83 18 99 83 156 8 3 0 210 29 64 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 98 22 55 702 524 6 104 12 18 6 2 126 11 554 903 21 2 63 15 11 116 22 104 2 223 20 3 2 275 11 408 104 10 14 84 5 2 153 4311 16 2 89 170 35 41 601 3480 3 142 243 65 2834 66 9 65 936 41 46 5 2346 8 19 178 4 1413 1855 2 277 1855 11 26 17 2 153 204 64 65 2176 30 2465 177 12 20 210 21 12 18 373 46 9 4032 11 199 13 972 79 9 65 549 0 6 295 2236 419 46 5 1575 17 155 2906 11 554 104 4 18 113 29 5 2 86 397 36 4 2316 132 900 71 524 7 142 3304 87 69 254 188 13 603 90 777 1351 6 12 18 138 46 16 4 1140 16 1547 225 3 487 75 232 51 71 12 18 98 122 191 8
1	31 2 126 2 175 80 91 108 13 23 98 2216 6 2 151 11 116 22 39 43 0 14 13 2 102 66 99 4012 2 972 1577 6 30 3144 7255 4272 716 70 17 4 50 233 12 7 4 647 5137 3 89 3618 28 3514 2 214 2 117 7 691 5824 0 9 186 12 7 40 117 233 40 276 1325 7 38 0 23 25 2989 6 115 40 233 0 0 0 0 0 0 0 0 3 0 0 25 0 177 22 29 290 746 46 5 266 8 8 2 658 66 179 1284 19 35 77 474 123 101 147 93 0 0 0 3 82 0 0 25 319 0 0 0 0 0 0 7 80 319 9 147 2 658 692 3157 3 0 3 35 25 51 39 0 2 1344 7 0 0 0 62 7 2989 6 2887 23 5 0 3 0 38 49 14 2 3202 9 2 18 2 18 206 179 587 3 2 280 7 179 5005 19 2 18 7 127 264 31 4 50 1067 249 10 4 388 216 20 8
1	59 6 2 473 4659 66 239 3476 11 80 199 48 66 47 587 377 38 47 5 2 756 385 9331 189 11 449 87 0 0 0 14 808 10 67 4 53 719 1097 436 6 2 527 4373 1476 3 10 64 281 2 833 49 17 2 465 387 161 3 465 1517 2 3867 377 66 637 933 12 14 1561 33 29 5 2 89 2220 221 4293 9 4 0 1223 283 22 15 1111 15 2 29 9 29 106 0 56 8428 62 499 70 4050 2 112 7 1375 17 32 2 2877 3929 149 22 15 3809 15 0 56 0 9 47 96 13 7 4 50 151 2 114 14 53 50 638 0 7 0 119 11 173 350 12 682 1391 19 11 173 103 5 4 123 682 6 1562 24 233 9 2 198 15 0 3 5870 1833 3 7495 0 82 1329 6 65 0 102 1971 3 2 1392 67 85 3072 3 74 1429 21 2 223 568 0 2349 15 4031 32 9 32 1128 756 19 146 4396 361 2 117 0 0 3654 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 20 44 307 301 62 16 30 60 25 53 1134 47 45 10 7 691 0 17 2 136 251 6223 19 2 0 5 732 1224 21 34 3094 21 20 7 1176 74 224 343 13 12 20 14 91 51 71 0 150 596 8
0	9 1044 0 0 48 7 29 135 13 7 1073 1710 3 98 27 4281 201 254 0 12 135 55 751 3 604 17 93 1906 4 522 38 23 98 651 36 29 522 135 6 2 81 3 110 26 1029 2 1135 135 9 2 763 8 12 18 80 67 4 699 5929 5 485 3971 47 1382 133 125 3971 368 47 6 2 211 113 23 69 496 2 426 112 59 1000 10 80 67 4 5929 5 0 4 537 402 236 41 84 35 408 3959 10 48 25 80 4 164 5205 83 136 113 2 112 7 2048 21 4 1226 3 2 473 948 1195 6542 2688 8545 0 603 49 7 13 8 45 23 25 4 338 5 0 0 104 12 18 84 428 614 54 121 1817 6 990 46 5 40 0 3631 4 164 207 3 97 16 4 50 1243 2297 19 22 205 306 823 0 286 2 167 108 28 286 9 279 226 122 224 234 393 6623 143 9 0 38 178 158 155 8 9 32 11 499 12 18 4 2824 683 8
1	95 3 256 735 0 25 109 91 72 231 4206 33 2 5754 13 353 7 5983 59 130 479 15 35 498 39 32 7 74 8 74 32 7 22 0 2 1344 5 4 164 1941 3206 39 12 18 10 146 26 2 196 395 153 2 196 413 11 90 103 10 67 4 196 775 11 1536 36 353 391 10 152 64 26 230 13 89 196 413 735 0 26 8 19 10 116 26 49 89 5 144 569 10 67 85 1161 194 2 115 5284 2054 4368 0 3 1267 5039 4247 65 115 63 269 905 21 168 39 38 105 2 175 550 24 60 6 1674 130 102 6 355 75 6 119 252 81 65 63 1488 70 5 29 5 56 2648 0 8 2 676 177 1262 22 61 64 159 734 377 19 1119 6 2 63 15 74 581 0 108 14 414 5124 0 989 454 14 3647 0 4454 17 24 1507 8198 9 4 4618 0 14 4 169 5 246 8 11 1477 11 3958 11 2097 87 85 10 746 6 777 9 115 8
